appid,name,type,is_free,release_date,developers,publishers,genres,categories,platform_windows,platform_mac,platform_linux,required_age,metacritic_score,recommendations,price_currency,initial_price,final_price,discount_percent,release_year,game_age,genre_count,price_category
3448760,TRACE Definitive Edition,game,False,2025-11-07,STUDIO LOOK,Coolmath Games,"Adventure, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2025.0,1.0,2,Low
2999820,Highland Huntress,game,False,2024-10-17,Accessed None,Accessed None,"Action, Casual, Indie, Early Access","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2024.0,2.0,4,Low
2183770,KICK MASTER,game,False,2022-11-01,Artur Rezende,Artur Rezende,"Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2022.0,4.0,2,Low
2582180,Daria: A Kingdom Simulator,game,False,2024-04-04,Hosted Games,Hosted Games,"Indie, RPG, Simulation","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,True,True,0,0.0,0.0,USD,4.99,4.99,0.0,2024.0,2.0,3,Low
1721090,Chicken Defender,game,False,2021-09-06,"Andrei Cibotariu, Andrei Airinei",Andrei Cibotariu,"Casual, Indie, Strategy","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2021.0,5.0,3,Low
1594970,BARBAROS,game,False,2021-05-05,Indie Developer,Indie Developer,"Action, Adventure, Casual, Indie, Early Access","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2021.0,5.0,5,Low
1516960,Flying Frags World Tour,game,False,2021-01-28,Jackson Clayton,Jackson Clayton,"Action, Adventure","Single-player, Includes level editor, Family Sharing",True,False,True,0,0.0,0.0,USD,4.99,4.99,0.0,2021.0,5.0,2,Low
1335700,Marbleous Blocks,game,False,2021-01-27,Pixleon,Pixleon,Indie,"Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2021.0,5.0,1,Low
1997490,Two Months of Devil King,game,False,2023-09-26,魔界あ号営業所,"Playmeow, Playmeow News","Casual, RPG, Simulation","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2023.0,3.0,3,Low
2426890,小拾逅 Gathering Our Childhoods,game,True,2023-05-30,"張芸嘉 Chang,Yun-Chia, 蔡雯檸 Cai,Wen-Ning, 高野千晴 Takano Chiharu, 許韋添 Hsu,Wei-Tien",小拾逅製作組,"Casual, Free To Play, Indie, RPG",Single-player,True,True,False,0,0.0,0.0,,0.0,0.0,,2023.0,3.0,4,Free
3847190,GoodGod,game,False,2025-10-08,Malte Lehmann, MaltesMagic Studio,"Action, Casual, Indie","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Custom Volume Controls, Stereo Sound, HDR available, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2025.0,1.0,3,Low
2999810,The Mythical City 3,game,False,2024-06-22,Gamesforgames,Gamesforgames,"Adventure, Casual, Simulation, Strategy","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,19.99,19.99,0.0,2024.0,2.0,4,Medium
3199930,Legends of Boom,game,True,2024-11-11,First Moon Games,First Moon Games,"Action, Indie, RPG, Strategy, Free To Play","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, In-App Purchases",True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,5,Free
3448750,Frog Jump,game,False,2025-06-26,SlugShot Games,KNGL Studio,"Action, Adventure, Casual, Indie, Racing, Strategy","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Stereo Sound, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,0,0.0,154.0,USD,4.99,4.99,0.0,2025.0,1.0,6,Low
2582140,Seafarer: The Ship Sim,game,False,2025-10-07,astragon Development,astragon Entertainment,"Casual, Simulation, Early Access","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,1695.0,USD,34.99,17.49,50.0,2025.0,1.0,3,Medium
2183760,PigShip and the Giant Wolf,game,False,2023-02-24,Pixel Bones Studio,Pixel Bones Studio,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2023.0,3.0,2,Low
2426860,VAPOR TANKS,game,False,2023-10-09,Basement Dweller Games,Basement Dweller Games,"Action, Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2023.0,3.0,3,Low
1717510,Time on Frog Island,game,False,2022-07-12,Half Past Yellow,Silver Lining Interactive,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,271.0,USD,19.99,19.99,0.0,2022.0,4.0,2,Medium
3847180,SHIATH,game,False,2025-08-29,theJameskrik,theJameskrik,"Adventure, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2025.0,1.0,2,Low
3584490,Dominated By: Yandere Goth Landlord,game,False,2025-04-03,Bully Revenge Studios,Bully Revenge Studios,"Indie, Simulation","Single-player, Steam Achievements, Family Sharing",True,True,True,0,0.0,0.0,USD,0.99,0.99,0.0,2025.0,1.0,2,Low
3199910,The Whisper Ghost,game,False,2024-09-20,Matan.N,Matan.N,"Adventure, Casual","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2024.0,2.0,2,Low
2999800,The Mythical City 2,game,False,2024-06-19,Gamesforgames,Gamesforgames,"Adventure, Casual, Simulation, Sports, Strategy","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,19.99,19.99,0.0,2024.0,2.0,5,Medium
1717420,Branches,game,False,2021-08-27,beans rolls,beans rolls,"Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2021.0,5.0,2,Low
1309510,Glaze Cup: Journey to the West,game,False,2024-07-11,Dark Dimension,Kunpan Games,"Action, Adventure, Casual, Indie, RPG","Single-player, Full controller support, Family Sharing",True,False,False,0,0.0,146.0,USD,14.99,7.49,50.0,2024.0,2.0,5,Low
2426840,DRAGOT,game,False,2023-10-27,Ben Delvin,Ben Delvin,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2023.0,3.0,4,Low
3448570,Red Horizon: Mars,game,False,2025-03-22,"Newave Technologies, Matas Wasilewski",Newave Technologies,"Adventure, Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,5,Low
3199900,food inc: Home of the Supply,game,False,2025-03-13,DreamDeveloper-Studio,DreamDeveloper-Studio,"Casual, Early Access","Single-player, Multi-player, Co-op, LAN Co-op, Family Sharing",True,False,False,0,0.0,0.0,USD,12.99,12.99,0.0,2025.0,1.0,2,Medium
2999790,Just Skill Shooter 4,game,False,2024-10-02,Gamesforgames,Gamesforgames,"Action, Adventure, Casual, Simulation, Sports, Strategy","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2024.0,2.0,6,Low
2183730,The Gravehouse,game,False,2023-01-06,Nuwenu Studio,Nuwenu Studio,"Action, Adventure, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2023.0,3.0,3,Low
2582100,Demon Of The Dark,game,True,2024-08-03,Green Stream Studio,Green Stream Studio,"Action, Adventure, Indie, Free To Play","Single-player, Steam Achievements",True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,4,Free
1717410,Prince of Qin,game,False,2021-10-26,"Object Software, ZOOM Platform Media, Jordan Freeman Group",Strategy First,"Action, Adventure, RPG","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Steam Cloud, Family Sharing",True,False,False,0,61.0,0.0,USD,9.99,9.99,0.0,2021.0,5.0,3,Low
1539780,Winning Love by Daylight [Ep 1 Demo],game,True,2021-09-07,Cutlass Boardgames,Cutlass Boardgames,"RPG, Simulation, Free To Play","Single-player, Steam Achievements",True,False,False,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,3,Free
1457730,Farmer's Life: Prologue,game,True,2021-01-15,FreeMind S.A.,"FreeMind S.A., PlayWay S.A.","Action, Adventure, Casual, Indie, Massively Multiplayer, Simulation, Free To Play","Single-player, Full controller support, Playable without Timed Input, Save Anytime, Stereo Sound",True,False,False,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,7,Free
2426830,How to Tame a Succubus,game,False,2023-07-17,Noxurtica,Noxurtica,RPG,"Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2023.0,3.0,1,Low
3584440,7 Keys Saga,game,False,2025-04-04,Politebot LLC,Politebot LLC,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,True,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,4,Low
3448530,Your mini wife,game,False,2025-03-14,3DPeta,3DPeta,"Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2025.0,1.0,2,Low
3199890,Ô,game,False,2025-08-04,Morphal,Morphal,"Action, Indie, Early Access","Single-player, Full controller support, Family Sharing",True,True,False,0,0.0,0.0,USD,8.99,8.99,0.0,2025.0,1.0,3,Low
2999780,Skeletos Sword,game,False,2024-06-28,Gamesforfarm,Gamesforfarm,"Action, Adventure, Casual, Simulation, Sports, Strategy","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,8.99,8.99,0.0,2024.0,2.0,6,Low
2183720,Lucky Slots,game,False,2023-04-05,NYX Digital Ltd,Funbox Media Ltd,Casual,"Single-player, Steam Achievements, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2023.0,3.0,1,Low
2581980,Myth or Reality: Mystery of the Lake Collector's Edition,game,False,2023-09-26,Do Games Limited,Do Games Limited,"Adventure, Casual","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2023.0,3.0,2,Low
1717400,Bulb Boy 2: Jar of Despair,game,False,2025-10-23,Bulbware,Bulbware,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Stereo Sound, Touch Only Option, Family Sharing",True,True,False,0,0.0,0.0,USD,14.99,10.49,30.0,2025.0,1.0,2,Medium
3847120,5125m,game,False,2025-10-10,Black Mangouste,Black Mangouste,"Action, Adventure","Single-player, Steam Achievements, Custom Volume Controls, Playable without Timed Input, Save Anytime, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2025.0,1.0,2,Low
2426800,Pressure Washer,game,False,2023-06-08,Fountain Game Studio,Fountain Game Studio,"Casual, Simulation, Early Access","Single-player, Steam Achievements, VR Only, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2023.0,3.0,3,Low
3668840,CAGELING,game,False,2025-07-03,乱码,乱码,"Casual, Indie","Single-player, Full controller support, Captions available, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2025.0,1.0,2,Low
3584390,your lover,game,False,2025-04-07,Magic Cat,Magic Cat,"Casual, Simulation","Single-player, Steam Workshop, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2025.0,1.0,2,Low
2999770,Flying Tobacco Eggs,game,False,2024-06-16,Gamesforgames,Gamesforgames,"Action, Adventure, Casual, Simulation, Sports, Strategy","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,39.99,39.99,0.0,2024.0,2.0,6,High
2183710,Celebrity Slot Machine,game,False,2023-04-05,NYX Digital Ltd,Funbox Media Ltd,Casual,"Single-player, Steam Achievements, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2023.0,3.0,1,Low
2581960,The Collage Atlas,game,False,2024-04-19,John William Evelyn,Robot House Games,Indie,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,11.99,11.99,0.0,2024.0,2.0,1,Medium
1717370,The Müll Littoral,game,False,2021-08-27,Ozzie Sneddon,Ozzie Sneddon,Indie,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2021.0,5.0,1,Low
1721070,DISHARMONY,game,False,2023-06-30,"Lukas ""Dash"" Sivertsson, Boot-Cat Studio","Lukas ""Dash"" Sivertsson","Adventure, Indie, RPG","Single-player, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2023.0,3.0,3,Low
1335680,The Kind Camomille,game,False,2021-07-10,Xavier Moiny,Xavier Moiny,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2021.0,5.0,2,Low
1997480,Liu Shan Maker,game,False,2024-05-13,Xian,"Playmeow, ACG creator, Playmeow News","RPG, Simulation","Single-player, Family Sharing",True,False,False,0,0.0,281.0,USD,9.99,9.99,0.0,2024.0,2.0,2,Low
3668830,Pieces Left Behind,game,False,2025-05-15,PULSUSBYTE,PULSUSBYTE,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2025.0,1.0,3,Low
3584380,Personal Murder Theater: Strangled Roots,game,False,2025-04-11,FranPlus+,FranPlus+,"Adventure, Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2025.0,1.0,3,Low
3199760,Detective Mikami,game,False,2025-01-09,ASOBI,ASOBI,Action,"Single-player, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2025.0,1.0,1,Low
2999760,Falco Totem Destroyer,game,False,2024-06-20,Gamesforgames,Gamesforgames,"Adventure, Casual, Simulation, Sports, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,49.99,49.99,0.0,2024.0,2.0,5,High
2581950,Tiny Aquarium: Social Fishkeeping,game,False,2025-06-23,Lunheim Studios,"Future Friends Games, Gamersky Games","Casual, Indie, Massively Multiplayer, Simulation","Single-player, Multi-player, MMO, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",True,True,True,0,0.0,3110.0,USD,7.49,7.49,0.0,2025.0,1.0,4,Low
2183700,Tasty Slot Machine,game,False,2023-04-05,NYX Digital Ltd,Funbox Media Ltd,Casual,"Single-player, Steam Achievements, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2023.0,3.0,1,Low
2426770,Runner Roy,game,False,2023-05-23,LGV,LGV,"Action, Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,True,True,0,0.0,0.0,USD,4.99,4.99,0.0,2023.0,3.0,3,Low
3847100,アイアイ喫茶店,game,False,2025-08-28,麺屋すぱいす 東京支店,麺屋すぱいす 東京支店,"Adventure, Indie","Single-player, Steam Achievements, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Family Sharing",True,True,False,0,0.0,191.0,USD,3.83,3.83,0.0,2025.0,1.0,2,Low
3448420,Echoes Of Arcane Realms,game,False,2025-02-26,Pawel Kazimierz Bun,Pawel Kazimierz Bun,"Action, Casual, Indie, Early Access","Single-player, VR Only, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,4,Low
1660500,Party Host 85,game,True,2021-06-25,Tim Rachor,Tim Rachor,Simulation,"Single-player, Steam Achievements, Steam Cloud",True,False,False,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,1,Free
2426660,Magic Potion Stories,game,False,2023-06-26,ARTIFACTS,ARTIFACTS,"Adventure, Indie","Single-player, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,8.99,8.99,0.0,2023.0,3.0,2,Low
3448380,Keep It Running: Together,game,False,2025-06-23,"EvilDraggie, Evil Turtle Productions",Evil Turtle Productions,"Action, Adventure, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Cloud, Steam Leaderboards, Family Sharing",True,False,True,0,0.0,0.0,USD,5.99,5.99,0.0,2025.0,1.0,4,Low
2999720,Bump in the Night,game,False,2024-07-29,Absolutely Cookage,Absolutely Cookage,"Adventure, Casual, Indie, Simulation","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2024.0,2.0,4,Low
2581750,W.A.N.D. Project,game,False,2024-11-29,The Knights of Unity,"Untold Tales, GamerSky","Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,169.0,USD,9.99,9.99,0.0,2024.0,2.0,2,Low
2183660,Osminog Adventures - The Lost Island,game,True,2022-12-08,Marc Reinmayr,Marc Reinmayr,"Adventure, RPG",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2022.0,4.0,2,Free
1717280,Retro Golden Age - Livingstone I Presume,game,False,2023-03-31,"Zerouno Games, Operasoft",Zerouno Games,Indie,"Single-player, Steam Achievements, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,5.99,0.0,2023.0,3.0,1,Low
3847040,female swordsman,game,False,2025-07-21,"hgmGame, hgmGame",hgmGame,Casual,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,29.99,29.99,0.0,2025.0,1.0,1,Medium
3668740,Femdom Girlfriend 3: My Sadistic Girlfriend and Her Friend Bully Me In Their Swimsuits,game,False,2025-04-30,Bully Revenge Studios,Bully Revenge Studios,"Indie, Simulation","Single-player, Steam Achievements, Family Sharing",True,True,True,0,0.0,0.0,USD,0.99,0.99,0.0,2025.0,1.0,2,Low
3448360,Brainrot Battle Royale,game,True,2025-07-04,MGS,MGS,"Action, Adventure, Indie, Massively Multiplayer, Free To Play","Multi-player, PvP, Online PvP, Steam Achievements",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,5,Free
3199610,Mia and me – Magic Friends,game,False,2025-03-06,Blue Ocean Entertainment,Markt+Technik Verlag GmbH,Casual,"Single-player, Full controller support, Remote Play on TV, Family Sharing",True,False,False,0,0.0,0.0,USD,14.99,14.99,0.0,2025.0,1.0,1,Medium
2999710,Unsought,game,False,2024-07-31,URUTA KOBITO GAMES,URUTA KOBITO GAMES,"Adventure, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2024.0,2.0,2,Low
2581700,MotoGP™24,game,False,2024-05-02,Milestone S.r.l.,Milestone S.r.l.,"Racing, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing",True,False,False,0,0.0,939.0,USD,39.99,39.99,0.0,2024.0,2.0,2,High
2426640,Kobold Castle,game,False,2023-09-04,PJ Faynik,PJ Faynik,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2023.0,3.0,2,Low
2183650,MEGA MAN X DiVE Offline,game,False,2023-08-31,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, RPG","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,0,0.0,1696.0,USD,29.99,29.99,0.0,2023.0,3.0,2,Medium
1717270,Arkanoid - Eternal Battle,game,False,2022-10-27,Pastagames,Microids,"Action, Indie, Massively Multiplayer","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,235.0,USD,9.99,9.99,0.0,2022.0,4.0,3,Low
1594950,Overgrown,game,True,2021-05-14,Tiny Moose Studio,Tiny Moose Studio,"Action, Free To Play, Indie","Single-player, Steam Achievements",True,False,False,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,3,Free
1721060,Mandragora: Whispers of the Witch Tree,game,False,2025-04-17,Primal Game Studio,Knights Peak,"Action, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Family Sharing",True,False,False,0,0.0,2764.0,USD,39.99,39.99,0.0,2025.0,1.0,3,High
1309460,Blow it up,game,False,2025-02-18,Brain Seal Ltd,Brain Seal Ltd,"Action, Casual, Simulation","Single-player, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,3,Low
