appid,name,type,is_free,release_date,developers,publishers,genres,categories,platform_windows,platform_mac,platform_linux,required_age,metacritic_score,recommendations,price_currency,initial_price,final_price,discount_percent
815370,Green Hell,game,False,"5 Sep, 2019",Creepy Jar,Creepy Jar,"Action, Adventure, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Subtitle Options, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing",True,False,False,0,78.0,74676.0,KZT,709300.0,70900.0,90.0
470220,UNO,game,False,"3 Jan, 2017",Ubisoft Entertainment,Ubisoft Entertainment,Casual,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together",True,False,False,0,,41813.0,KZT,245000.0,245000.0,0.0
302830,BLOCKADE 3D,game,True,"19 Dec, 2014",Novalink,Novalink,"Action, Free To Play, Early Access","Multi-player, PvP, Online PvP, Steam Trading Cards, In-App Purchases",True,False,False,0,,404.0,,,,
242920,Banished,game,False,"18 Feb, 2014",Shining Rock Software LLC,Shining Rock Software LLC,"Indie, Simulation, Strategy","Single-player, Steam Achievements, Remote Play on Phone, Remote Play on Tablet, Family Sharing",True,False,False,0,73.0,37699.0,EUR,1899.0,1899.0,0.0
236110,Dungeon Defenders II,game,True,"20 Jun, 2017",Chromatic Games,Chromatic Games,"Action, Indie, RPG, Strategy, Free To Play","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support",True,False,False,0,,2980.0,,,,
383870,Firewatch,game,False,"9 Feb, 2016",Campo Santo,"Panic, Campo Santo","Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,True,0,81.0,91629.0,KZT,520000.0,520000.0,0.0
1237950,STAR WARS™ Battlefront™ II,game,False,"11 Jun, 2020",DICE,Electronic Arts,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards",True,False,False,16,,84250.0,KZT,1550000.0,1550000.0,0.0
1399780,Spellbreak,game,False,"15 Dec, 2020","Proletariat, Inc.","Proletariat, Inc.","Action, Adventure, Free To Play, RPG","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases, Partial Controller Support, Family Sharing",True,False,False,0,,,,,,
312660,Sniper Elite 4,game,False,"Feb 13, 2017",Rebellion,Rebellion,"Action, Adventure","Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing",True,False,False,0,78.0,53524.0,USD,5999.0,5999.0,0.0
502500,ACE COMBAT™ 7: SKIES UNKNOWN,game,False,"31 Jan, 2019",Bandai Namco Studios Inc.,Bandai Namco Entertainment,"Action, Simulation","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",True,False,False,0,78.0,44652.0,CAD,7999.0,1279.0,84.0
632470,Disco Elysium - The Final Cut,game,False,"15 Oct, 2019",ZA/UM,ZA/UM,RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",True,True,False,0,97.0,114344.0,KZT,1020000.0,1020000.0,0.0
200260,Batman: Arkham City - Game of the Year Edition,game,False,"7 Sep, 2012",Rocksteady Studios,WB Games,"Action, Adventure","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,0,91.0,54066.0,CAD,1999.0,1999.0,0.0
393380,Squad,game,False,"Sep 23, 2020",Offworld,Offworld,"Action, Indie, Massively Multiplayer, Strategy","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Steam Workshop, Partial Controller Support, Valve Anti-Cheat enabled",True,False,False,0,,175803.0,USD,4999.0,4999.0,0.0
40800,Super Meat Boy,game,False,"30 Nov, 2010",Team Meat,,Indie,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,True,0,87.0,28860.0,EUR,1399.0,111.0,92.0
303390,Dead Bits,game,False,"7 Jun, 2014",Microblast Games,SA Industry,"Action, Casual, Indie","Single-player, Steam Trading Cards, Family Sharing",True,True,False,0,,3419.0,KZT,150000.0,15000.0,90.0
280,Half-Life: Source,game,False,"1 Jun, 2004",Valve,Valve,Action,"Single-player, Remote Play Together, Family Sharing",True,True,True,0,,14509.0,INR,48000.0,48000.0,0.0
783770,Ironsight,game,False,"19 Jun, 2019","WipleGames Inc.,","WipleGames Inc.,","Action, Free To Play","Single-player, Multi-player, PvP, Online PvP, In-App Purchases, Partial Controller Support, Remote Play Together, Family Sharing",True,False,False,0,,,,,,
212070,Star Conflict,game,True,"27 Feb, 2013",Star Gem Inc.,Gaijin Network Ltd,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Free To Play","Multi-player, MMO, Co-op, Steam Achievements, Steam Trading Cards, VR Support, Custom Volume Controls, Playable without Timed Input, Partial Controller Support",True,True,True,0,75.0,200.0,,,,
110800,L.A. Noire,game,False,"8 Nov, 2011","Team Bondi, Rockstar Leeds",Rockstar Games,"Adventure, Strategy","Single-player, Steam Achievements, Partial Controller Support",True,False,False,18,83.0,30483.0,KZT,760000.0,228000.0,70.0
50300,Spec Ops: The Line,game,False,"29 Jun, 2012",YAGER,"2K, Missing Link Games","Action, Adventure","Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Cloud, Stats, Steam Leaderboards, Remote Play on TV, Family Sharing",True,True,True,18,76.0,28214.0,,,,
41070,Serious Sam 3: BFE,game,False,"22 Nov, 2011",Croteam,Devolver Digital,"Action, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards, Includes level editor, Remote Play on TV, Remote Play Together, Family Sharing",True,True,True,0,72.0,21565.0,KZT,760000.0,760000.0,0.0
1284210,Guild Wars 2®,game,True,"23 Aug, 2022",ArenaNet®,"ArenaNet®, NCSOFT","Adventure, Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases",True,False,False,0,90.0,467.0,,,,
485510,Nioh: Complete Edition,game,False,"7 Nov, 2017","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Action, RPG","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",True,False,False,0,84.0,29057.0,KZT,2080000.0,2080000.0,0.0
35700,Trine Enchanted Edition,game,False,"2 Jul, 2009",Frozenbyte,Frozenbyte,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,True,True,0,80.0,12740.0,KZT,240000.0,240000.0,0.0
210770,Sanctum 2,game,False,"15 May, 2013",Coffee Stain Studios,Coffee Stain Publishing,"Action, Indie, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing",True,True,True,0,77.0,7441.0,KZT,550000.0,550000.0,0.0
282140,SOMA,game,False,"21 Sep, 2015",Frictional Games,Frictional Games,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",True,True,True,0,84.0,45056.0,KZT,760000.0,190000.0,75.0
495420,State of Decay 2: Juggernaut Edition,game,False,"13 Mar, 2020",Undead Labs,Xbox Game Studios,"Action, RPG, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Family Sharing",True,False,False,0,69.0,57382.0,KZT,590000.0,590000.0,0.0
323580,Jotun: Valhalla Edition,game,False,"29 Sep, 2015",Thunder Lotus,Thunder Lotus,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",True,True,True,0,79.0,2196.0,KZT,410000.0,410000.0,0.0
225260,Brutal Legend,game,False,"26 Feb, 2013",Double Fine Productions,"Double Fine Productions, Xbox Game Studios","Action, Adventure, Strategy","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,True,0,80.0,11063.0,KZT,240000.0,240000.0,0.0
2835570,Buckshot Roulette,game,False,"4 Apr, 2024",Mike Klubnika,CRITICAL REFLEX,"Action, Indie, Simulation","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Leaderboards, Family Sharing",True,False,True,0,,103693.0,KZT,89000.0,53400.0,40.0
464920,Surviving Mars,game,False,"15 Mar, 2018","Haemimont Games, Abstraction",Paradox Interactive,"Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on TV, Family Sharing",True,True,True,0,76.0,17003.0,,,,
9900,Star Trek Online,game,True,"31 Jan, 2012",Cryptic Studios,Arc Games,"Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, Co-op, Full controller support, In-App Purchases",True,False,False,0,66.0,941.0,,,,
7940,Call of Duty® 4: Modern Warfare® (2007),game,False,"12 Nov, 2007",Infinity Ward,Activision,Action,"Single-player, Multi-player, Family Sharing",True,True,False,0,92.0,21648.0,KZT,1000000.0,1000000.0,0.0
493340,Planet Coaster,game,False,"17 Nov, 2016","Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)","Action, Adventure, Casual, Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",True,True,False,0,84.0,59395.0,EUR,3799.0,949.0,75.0
343710,Kholat,game,False,"9 Jun, 2015",IMGN.PRO,IMGN.PRO,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",True,False,False,0,64.0,2013.0,KZT,408000.0,408000.0,0.0
504230,Celeste,game,False,"25 Jan, 2018","Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,True,0,88.0,126297.0,KZT,550000.0,550000.0,0.0
394510,HELLDIVERS™ Dive Harder Edition,game,False,"7 Dec, 2015",Arrowhead Game Studios,PlayStation Publishing LLC,Action,"Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Partial Controller Support, Steam Cloud, Valve Anti-Cheat enabled, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,False,False,11,83.0,25445.0,EUR,1999.0,1999.0,0.0
265590,The Red Solstice,game,False,"9 Jul, 2015",Ironward,Ironward,Strategy,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Captions available, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",True,False,False,0,74.0,878.0,KZT,185000.0,185000.0,0.0
1128810,RISK: Global Domination,game,True,"19 Feb, 2020",SMG Studio,SMG Studio,"Casual, Strategy, Free To Play","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play Together",True,True,False,0,,146.0,,,,
325610,Total War: ATTILA,game,False,"17 Feb, 2015",CREATIVE ASSEMBLY,SEGA,Strategy,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",True,False,True,0,80.0,26530.0,KZT,1100000.0,1100000.0,0.0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,game,False,"20 Nov, 2024",GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4Divinity (China and South East Asia)","Action, Adventure, RPG","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, HDR available, Family Sharing",True,False,False,18,,101573.0,KZT,1990000.0,1393000.0,30.0
204450,Call of Juarez: Gunslinger,game,False,"22 May, 2013",Techland,Techland Publishing,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Family Sharing",True,False,False,0,79.0,20022.0,KZT,561400.0,56100.0,90.0
63380,Sniper Elite V2,game,False,,Rebellion,Rebellion,Action,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing",True,False,False,0,66.0,6226.0,,,,
268420,Aura Kingdom,game,False,"4 Jul, 2014",X-Legend,Aeria Games,"Adventure, Casual, Free To Play, Massively Multiplayer, RPG","Multi-player, MMO, Steam Trading Cards, In-App Purchases, Family Sharing",True,False,False,0,,120.0,,,,
482730,Football Manager 2017,game,False,"3 Nov, 2016",Sports Interactive,SEGA,"Simulation, Sports","Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards, Remote Play on Tablet, Family Sharing",True,True,True,0,80.0,7789.0,,,,
360970,Heaven Forest NIGHTS,game,False,"14 Mar, 2017",Fabio Ferrara,Chubby Pixel,"Action, Adventure","Single-player, Multi-player, MMO, PvP, Online PvP, Steam Achievements, VR Supported, Steam Trading Cards, VR Support, Partial Controller Support, Family Sharing",True,True,True,0,,,KZT,33000.0,33000.0,0.0
22370,Fallout 3: Game of the Year Edition,game,False,"17 Dec, 2009",Bethesda Game Studios,Bethesda Softworks,RPG,"Single-player, Family Sharing",True,False,False,0,91.0,43393.0,KZT,671000.0,671000.0,0.0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,game,False,"4 Feb, 2016",CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,"Action, Adventure","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,False,False,0,,72050.0,EUR,1999.0,1999.0,0.0
204100,Max Payne 3,game,False,"31 May, 2012",Rockstar Studios,Rockstar Games,Action,"Single-player, Multi-player, Steam Achievements, Partial Controller Support",True,False,False,0,87.0,53382.0,KZT,265000.0,265000.0,0.0
823130,Totally Accurate Battlegrounds,game,True,"5 Jun, 2018",Landfall,Landfall,"Action, Indie, Free To Play","Multi-player, PvP, Online PvP, In-App Purchases",True,False,False,0,,15324.0,,,,
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,game,False,"2 Sep, 2021",Owlcat Games,"META Publishing, Owlcat Games","Action, Adventure, Indie, RPG, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Touch Only Option, Steam Cloud, Remote Play on TV, Family Sharing",True,True,False,0,83.0,32993.0,KZT,399900.0,399900.0,0.0
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,game,False,"25 Sep, 2018",Owlcat Games,Knights Peak,"Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",True,True,True,0,73.0,27770.0,KZT,670000.0,120600.0,82.0
47890,The Sims™ 3,game,False,"27 Jan, 2011","The Sims Studio, Maxis",Electronic Arts,Simulation,"Single-player, Family Sharing",True,False,False,0,86.0,30794.0,KZT,265000.0,265000.0,0.0
637650,FINAL FANTASY XV WINDOWS EDITION,game,False,"Mar 6, 2018",Square Enix,Square Enix,RPG,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Tablet, Family Sharing",True,False,False,13,,44127.0,USD,3499.0,3499.0,0.0
